name,code,year,type,model,poverty_line,headcount,pop_in_poverty,estimate,footnote
Finland,FIN,2021,country,global,$3.00,0,1108,NA,Income estimate from 2021 EU-SILC.
Fiji,FJI,2021,country,global,$3.00,8.4,76637,NA,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
France,FRA,2021,country,global,$3.00,0.1,47490,NA,Income estimate from 2021 EU-SILC.
"Micronesia, Fed. Sts.",FSM,2021,country,global,$3.00,24.6,27493,NA,Projection from 2013 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Gabon,GAB,2021,country,global,$3.00,4.8,113251,NA,Projection from 2017 EGEP assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
United Kingdom,GBR,2021,country,global,$3.00,0.3,180857,NA,Income estimate from 2021 FRS-LIS.
Georgia,GEO,2021,country,global,$3.00,10.8,400159,NA,Consumption estimate from 2021 HIS.
Ghana,GHA,2021,country,global,$3.00,35.5,11555508,NA,Projection from 2016 GLSS-VII assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Guinea,GIN,2021,country,global,$3.00,10.1,1388875,NA,Projection from 2018 EHCVM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
"Gambia, The",GMB,2021,country,global,$3.00,20.8,534780,NA,Projection from 2020 IHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Guinea-Bissau,GNB,2021,country,global,$3.00,39.7,816742,NA,Interpolation between consumption estimate from 2018 EHCVM and consumption estimate from 2021 EHCVM.
Equatorial Guinea,GNQ,2021,country,global,$3.00,9.3,163039,NA,Projection from NA NA assuming NA has grown in proportion with 70% of growth in real HFCE per capita.
Greece,GRC,2021,country,global,$3.00,0.7,73984,NA,Income estimate from 2021 EU-SILC.
Grenada,GRD,2021,country,global,$3.00,0.9,1091,NA,Projection from 2018 SLCHB assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Guatemala,GTM,2021,country,global,$3.00,9.7,1712349,NA,Interpolation between income estimate from 2014 ENCOVI and income estimate from 2023 ENCOVI.
Guyana,GUY,2021,country,global,$3.00,4.1,33353,NA,Projection from 1998 GLSMS assuming income has grown in proportion with growth in real GDP per capita.
Honduras,HND,2021,country,global,$3.00,18.8,1930381,NA,Interpolation between income estimate from 2019 EPHPM and income estimate from 2023 EPHPM.
Croatia,HRV,2021,country,global,$3.00,0.3,12995,NA,Income estimate from 2021 EU-SILC.
Haiti,HTI,2021,country,global,$3.00,42.3,4812019,NA,Projection from 2012 ECVMAS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Hungary,HUN,2021,country,global,$3.00,0.8,78974,NA,Projection from 2017 EU-SILC assuming income has grown in proportion with growth in real HFCE per capita.
Indonesia,IDN,2021,country,global,$3.00,8.6,23704327,NA,Consumption estimate from 2021 SUSENAS.
India,IND,2021,country,global,$3.00,8.1,114974777,NA,Interpolation between consumption estimate from 2011 NSS-SCH2 and consumption estimate from 2022 HCES.
Ireland,IRL,2021,country,global,$3.00,0.1,6644,NA,Income estimate from 2021 EU-SILC.
"Iran, Islamic Rep.",IRN,2021,country,global,$3.00,3.9,3458610,NA,Interpolation between consumption estimate from 2020 HEIS and consumption estimate from 2021 HEIS.
Iraq,IRQ,2021,country,global,$3.00,0.6,258427,NA,Interpolation between consumption estimate from 2012 IHSES and consumption estimate from 2023 IHSES.
Iceland,ISL,2021,country,global,$3.00,0.1,298,NA,Projection from 2019 EU-SILC assuming income has grown in proportion with growth in real HFCE per capita.
Israel,ISR,2021,country,global,$3.00,0.5,44514,NA,Income estimate from 2021 HES-LIS.
Italy,ITA,2021,country,global,$3.00,0.9,511502,NA,Income estimate from 2021 EU-SILC.
Jamaica,JAM,2021,country,global,$3.00,1.4,39302,NA,Consumption estimate from 2021 JSLC.
Jordan,JOR,2021,country,global,$3.00,0.2,27666,NA,Projection from 2010 HEIS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Japan,JPN,2021,country,global,$3.00,1,1225396,NA,Projection from 2020 JHPS-KHPS-LIS assuming income has grown in proportion with growth in real HFCE per capita.
Kazakhstan,KAZ,2021,country,global,$3.00,0,7897,NA,Consumption estimate from 2021 HBS.
Kenya,KEN,2021,country,global,$3.00,46.5,24722964,NA,Consumption estimate from 2021 KCHS.
Kyrgyz Republic,KGZ,2021,country,global,$3.00,5.7,387094,NA,Consumption estimate from 2021 KIHS.
Kiribati,KIR,2021,country,global,$3.00,5.3,6791,NA,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
"Korea, Rep.",KOR,2021,country,global,$3.00,0,5177,NA,Income estimate from 2021 SHFLC-LIS.
Lao PDR,LAO,2021,country,global,$3.00,15.1,1122824,NA,Projection from 2018 LECS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Lebanon,LBN,2021,country,global,$3.00,3.8,219004,NA,Interpolation between consumption estimate from 2011 HBS and consumption estimate from 2022 LHS.
Liberia,LBR,2021,country,global,$3.00,36.8,1935431,NA,Projection from 2016 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
St. Lucia,LCA,2021,country,global,$3.00,0.1,143,NA,Projection from 2015 SLCHBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Sri Lanka,LKA,2021,country,global,$3.00,3,656925,NA,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Lesotho,LSO,2021,country,global,$3.00,46.2,1043815,NA,Projection from 2017 CMSHBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Lithuania,LTU,2021,country,global,$3.00,0.3,8987,NA,Income estimate from 2021 EU-SILC.
Luxembourg,LUX,2021,country,global,$3.00,0.1,512,NA,Income estimate from 2021 EU-SILC.
Latvia,LVA,2021,country,global,$3.00,0.5,9140,NA,Income estimate from 2021 EU-SILC.
Morocco,MAR,2021,country,global,$3.00,2.9,1086461,NA,Projection from 2013 ENCDM assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Moldova,MDA,2021,country,global,$3.00,0.2,4153,NA,Consumption estimate from 2021 HBS.
Madagascar,MDG,2021,country,global,$3.00,69.5,20638272,NA,Interpolation between consumption estimate from 2012 ENSOMD and consumption estimate from 2021 EPM.
Maldives,MDV,2021,country,global,$3.00,0,0,NA,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Mexico,MEX,2021,country,global,$3.00,3,3874121,NA,Interpolation between income estimate from 2020 ENIGHNS and income estimate from 2022 ENIGHNS.
Marshall Islands,MHL,2021,country,global,$3.00,2,819,NA,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
North Macedonia,MKD,2021,country,global,$3.00,3.6,66871,NA,Projection from 2019 SILC-C assuming income has grown in proportion with growth in real HFCE per capita.
Mali,MLI,2021,country,global,$3.00,35.3,7893112,NA,Interpolation between consumption estimate from 2018 EHCVM and consumption estimate from 2021 EHCVM.
Malta,MLT,2021,country,global,$3.00,0.1,622,NA,Income estimate from 2021 EU-SILC.
Myanmar,MMR,2021,country,global,$3.00,14.2,7586307,NA,Projection from 2017 MLCS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Montenegro,MNE,2021,country,global,$3.00,2.5,15533,NA,Income estimate from 2021 SILC-C.
Mongolia,MNG,2021,country,global,$3.00,0.8,27239,NA,Interpolation between consumption estimate from 2018 HSES and consumption estimate from 2022 HSES.
Mozambique,MOZ,2021,country,global,$3.00,81.8,25921126,NA,Interpolation between consumption estimate from 2019 IOF and consumption estimate from 2022 IOF.
Mauritania,MRT,2021,country,global,$3.00,11.1,523204,NA,Projection from 2019 EPCV assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Mauritius,MUS,2021,country,global,$3.00,0.7,8358,NA,Projection from 2017 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Malawi,MWI,2021,country,global,$3.00,75.3,15090573,NA,Projection from 2019 IHS-V assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Malaysia,MYS,2021,country,global,$3.00,0,6856,NA,Interpolation between income estimate from 2018 HIESBA and income estimate from 2021 HIS.
Namibia,NAM,2021,country,global,$3.00,25,703902,NA,Projection from 2015 NHIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Niger,NER,2021,country,global,$3.00,62.1,15220729,NA,Interpolation between consumption estimate from 2018 EHCVM and consumption estimate from 2021 EHCVM.
Nigeria,NGA,2021,country,global,$3.00,39.4,86177024,NA,Interpolation between consumption estimate from 2018 LSS and consumption estimate from 2022 LSS.
Nicaragua,NIC,2021,country,global,$3.00,5.9,391043,NA,Projection from 2014 EMNV assuming income has grown in proportion with growth in real HFCE per capita.
Netherlands,NLD,2021,country,global,$3.00,0.1,16656,NA,Income estimate from 2021 EU-SILC.
Norway,NOR,2021,country,global,$3.00,0.2,8924,NA,Income estimate from 2021 EU-SILC.
Nepal,NPL,2021,country,global,$3.00,3.1,907830,NA,Interpolation between consumption estimate from 2010 LSS-III and consumption estimate from 2022 LSS-IV.
Nauru,NRU,2021,country,global,$3.00,4.6,542,NA,Projection from 2012 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Pakistan,PAK,2021,country,global,$3.00,14.7,35311002,NA,Projection from 2018 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Panama,PAN,2021,country,global,$3.00,3.3,143398,NA,Income estimate from 2021 EH.
Peru,PER,2021,country,global,$3.00,5.2,1720790,NA,Income estimate from 2021 ENAHO.
Philippines,PHL,2021,country,global,$3.00,15.7,17751194,NA,Consumption estimate from 2021 FIES.
Papua New Guinea,PNG,2021,country,global,$3.00,47.2,4726588,NA,Projection from 2009 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Poland,POL,2021,country,global,$3.00,0.1,42529,NA,Income estimate from 2021 EU-SILC.
Portugal,PRT,2021,country,global,$3.00,0.3,33676,NA,Income estimate from 2021 EU-SILC.
Paraguay,PRY,2021,country,global,$3.00,1.9,124326,NA,Income estimate from 2021 EPH.
West Bank and Gaza,PSE,2021,country,global,$3.00,2.1,105347,NA,Interpolation between consumption estimate from 2016 PECS and consumption estimate from 2023 PECS.
Qatar,QAT,2021,country,global,$3.00,0,0,NA,Projection from 2017 HIES assuming income has grown in proportion with growth in real GDP per capita.
Romania,ROU,2021,country,global,$3.00,0,0,NA,Consumption estimate from 2021 HBS.
Russian Federation,RUS,2021,country,global,$3.00,0.2,325680,NA,Income estimate from 2021 VNDN.
Rwanda,RWA,2021,country,global,$3.00,52.2,6967439,NA,Interpolation between consumption estimate from 2016 EICV-V and consumption estimate from 2023 EICV7.
Sudan,SDN,2021,country,global,$3.00,16.9,8111293,NA,Projection from 2014 NBHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Senegal,SEN,2021,country,global,$3.00,18.1,3110950,NA,Interpolation between consumption estimate from 2018 EHCVM and consumption estimate from 2021 EHCVM.
Solomon Islands,SLB,2021,country,global,$3.00,44.9,342441,NA,Projection from 2012 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Sierra Leone,SLE,2021,country,global,$3.00,40,3235817,NA,Projection from 2018 SLIHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
El Salvador,SLV,2021,country,global,$3.00,5.1,320922,NA,Income estimate from 2021 EHPM.
Serbia,SRB,2021,country,global,$3.00,1.7,115500,NA,Income estimate from 2021 EU-SILC.
South Sudan,SSD,2021,country,global,$3.00,81.3,8833336,NA,Projection from 2016 HFS-W3 assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
São Tomé and Príncipe,STP,2021,country,global,$3.00,12.2,26979,NA,Projection from 2017 IOF assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2021,country,global,$3.00,2.2,13470,NA,Projection from NA NA assuming NA has grown in proportion with 70% of growth in real GDP per capita.
Slovak Republic,SVK,2021,country,global,$3.00,0.3,18248,NA,Income estimate from 2021 EU-SILC.
Slovenia,SVN,2021,country,global,$3.00,0,0,NA,Income estimate from 2021 EU-SILC.
Sweden,SWE,2021,country,global,$3.00,0.6,67182,NA,Income estimate from 2021 EU-SILC.
Eswatini,SWZ,2021,country,global,$3.00,43.8,528729,NA,Projection from 2016 HIES assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Seychelles,SYC,2021,country,global,$3.00,0.7,645,NA,Projection from 2018 HBS assuming income has grown in proportion with growth in real HFCE per capita.
Syrian Arab Republic,SYR,2021,country,global,$3.00,16.7,3614179,NA,Interpolation between consumption estimate from 2009 HIES and consumption estimate from 2022 HNAP.
Chad,TCD,2021,country,global,$3.00,42.3,7547599,NA,Interpolation between consumption estimate from 2018 EHCVM and consumption estimate from 2022 EHCVM.
Togo,TGO,2021,country,global,$3.00,34.9,3100330,NA,Interpolation between consumption estimate from 2018 EHCVM and consumption estimate from 2021 EHCVM.
Thailand,THA,2021,country,global,$3.00,0,21518,NA,Consumption estimate from 2021 SES.
Tajikistan,TJK,2021,country,global,$3.00,9.1,903500,NA,Consumption estimate from 2021 HBS.
Turkmenistan,TKM,2021,country,global,$3.00,3.2,228009,NA,Projection from 1998 LSMS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Timor-Leste,TLS,2021,country,global,$3.00,19.4,262265,NA,Projection from 2014 TLSLS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Tonga,TON,2021,country,global,$3.00,0.4,433,NA,Consumption estimate from 2021 HIES.
Trinidad and Tobago,TTO,2021,country,global,$3.00,0,0,NA,Projection from 1992 PHC assuming income has grown in proportion with growth in real GDP per capita.
Tunisia,TUN,2021,country,global,$3.00,0.7,80726,NA,Interpolation between consumption estimate from 2015 NSHBCSL and consumption estimate from 2021 NSHBCSL.
Türkiye,TUR,2021,country,global,$3.00,0.9,795192,NA,Income estimate from 2021 SILC-C.
Tuvalu,TUV,2021,country,global,$3.00,2.7,276,NA,Projection from 2010 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Taiwan, China",TWN,2021,country,global,$3.00,0,0,NA,Income estimate from 2021 FIDES-LIS.
Tanzania,TZA,2021,country,global,$3.00,49.6,31160743,NA,Projection from 2018 HBS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Uganda,UGA,2021,country,global,$3.00,59.4,27268797,NA,Projection from 2019 UNHS assuming consumption has grown in proportion with 70% of growth in real HFCE per capita.
Uruguay,URY,2021,country,global,$3.00,0.1,5095,NA,Income estimate from 2021 ECH-S2.
United States,USA,2021,country,global,$3.00,0.2,830249,NA,Income estimate from 2021 CPS-ASEC-LIS.
Uzbekistan,UZB,2021,country,global,$3.00,4.4,1498162,NA,Income estimate from 2021 HBS.
